manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Opel,Omega,mechanical,red,400000,1993,diesel,FALSE,diesel,2.3,FALSE,owned,800
Opel,Astra,mechanical,blue,349000,1998,diesel,FALSE,diesel,2,FALSE,owned,3300
Opel,Astra,mechanical,black,225000,2005,gasoline,FALSE,gasoline,1.8,FALSE,owned,4590
Opel,Omega,automatic,blue,290000,1987,gasoline,FALSE,gasoline,2,FALSE,owned,620
Opel,Omega,mechanical,brown,195800,1988,gasoline,FALSE,gasoline,2,FALSE,owned,2500
Opel,Astra,mechanical,blue,360000,1999,gasoline,FALSE,gasoline,1.6,FALSE,owned,3140
Opel,Kadett,mechanical,silver,333333,1988,gasoline,FALSE,gasoline,1.6,FALSE,owned,600
Opel,Zafira,mechanical,black,156000,2010,diesel,FALSE,diesel,1.7,FALSE,owned,8700
Opel,Astra,mechanical,black,111111,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,2700
Opel,Astra,mechanical,red,400000,1995,gasoline,FALSE,gasoline,1.4,FALSE,owned,1150
Opel,Astra,mechanical,blue,176000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,8000
Opel,Astra,mechanical,silver,143000,2012,diesel,FALSE,diesel,1.3,FALSE,owned,9350
Opel,Corsa,mechanical,white,30300,1993,gasoline,FALSE,gasoline,1.2,FALSE,owned,758.8
Opel,Omega,mechanical,green,385000,1998,diesel,FALSE,diesel,2,FALSE,owned,2000
Opel,Astra,mechanical,grey,197000,2010,gasoline,FALSE,gasoline,1.6,FALSE,owned,7150
Opel,Zafira,mechanical,silver,480000,2001,diesel,FALSE,diesel,2,FALSE,owned,4200
Opel,Astra,mechanical,red,269000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,2200
Opel,Tigra,mechanical,black,210000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1700
Opel,Corsa,mechanical,silver,187000,2009,gasoline,FALSE,gasoline,1.2,FALSE,owned,4884.76
Opel,Vectra,mechanical,blue,365000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,2499
Opel,Zafira,mechanical,green,300000,2001,diesel,FALSE,diesel,2,FALSE,owned,4999
Opel,Vectra,mechanical,blue,1,1999,diesel,FALSE,diesel,2,FALSE,owned,2800
Opel,Ascona,mechanical,white,300000,1986,gasoline,FALSE,gasoline,1.6,FALSE,owned,250
Opel,Astra,mechanical,blue,320000,1999,gasoline,FALSE,gasoline,1.4,FALSE,owned,3300
Opel,Vectra,mechanical,green,370000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,2300
Opel,Astra,mechanical,other,385000,1998,diesel,FALSE,diesel,1.7,FALSE,owned,1100
Opel,Zafira,automatic,other,190000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,3000
Opel,Zafira,mechanical,silver,294000,2004,diesel,FALSE,diesel,2,FALSE,owned,5200
Opel,Astra,automatic,blue,340000,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,2150
Opel,Zafira,mechanical,blue,330000,2006,diesel,FALSE,diesel,1.9,FALSE,owned,6400
Opel,Vectra,mechanical,silver,192000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7650
Opel,Astra,mechanical,white,111111,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,400
Opel,Astra,mechanical,other,147000,2010,gasoline,FALSE,gasoline,1.6,FALSE,owned,7700
Opel,Astra,mechanical,silver,280000,2001,diesel,FALSE,diesel,1.7,FALSE,emergency,1000
Opel,Astra,mechanical,silver,417000,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,700
Opel,Astra,mechanical,silver,197000,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,5200
Opel,Kadett,mechanical,blue,200000,1986,gasoline,FALSE,gasoline,1.3,FALSE,emergency,350
Opel,Sintra,mechanical,blue,340000,1997,gasoline,FALSE,gasoline,2.2,FALSE,owned,2300
Opel,Corsa,mechanical,green,227000,1994,gasoline,FALSE,gasoline,1.4,FALSE,owned,1250
Opel,Corsa,mechanical,green,232000,1994,gasoline,FALSE,gasoline,1.4,FALSE,owned,1250
Opel,Zafira,mechanical,blue,144500,2014,diesel,FALSE,diesel,1.6,FALSE,owned,11000
Opel,Insignia,automatic,other,250000,2010,diesel,FALSE,diesel,2,FALSE,owned,7600
Opel,Vectra,mechanical,green,325200,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1950
Opel,Corsa,mechanical,silver,150000,1998,gasoline,FALSE,gasoline,1,FALSE,owned,1150
Opel,Astra,mechanical,grey,280000,2005,diesel,FALSE,diesel,1.7,FALSE,owned,4700
Opel,Astra,mechanical,green,400000,2000,diesel,FALSE,diesel,1.7,FALSE,owned,3400
Opel,Omega,automatic,white,320000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,1000
Opel,Omega,mechanical,other,201000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,2650
Opel,Astra,mechanical,green,388000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1300
Opel,Vectra,mechanical,silver,304000,2004,diesel,FALSE,diesel,2.2,FALSE,owned,4500
Opel,Corsa,mechanical,silver,160000,2013,diesel,FALSE,diesel,1.3,FALSE,owned,8500
Opel,Astra,mechanical,silver,211255,2009,diesel,FALSE,diesel,1.7,FALSE,owned,6300
Opel,Astra,mechanical,blue,275000,2000,diesel,FALSE,diesel,1.7,FALSE,owned,3350
Opel,Omega,mechanical,green,300000,1998,diesel,FALSE,diesel,2.5,FALSE,emergency,300
Opel,Vectra,mechanical,red,385000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1800
Opel,Astra,mechanical,silver,284756,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,3650
Opel,Vectra,mechanical,green,310000,1996,diesel,FALSE,diesel,1.7,FALSE,owned,1700
Opel,Frontera,mechanical,silver,307000,2000,diesel,FALSE,diesel,2.2,FALSE,owned,5499
Opel,Astra,mechanical,silver,210000,2009,diesel,FALSE,diesel,1.3,FALSE,owned,7300
Opel,Omega,mechanical,black,291000,1998,diesel,FALSE,diesel,2.5,FALSE,owned,2600
Opel,Insignia,mechanical,silver,137000,2015,diesel,FALSE,diesel,1.6,FALSE,owned,12900
Opel,Zafira,automatic,blue,292000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,3300
Opel,Vectra,automatic,black,224000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,6200
Opel,Astra,mechanical,green,293000,1999,diesel,FALSE,diesel,2,FALSE,owned,4100
Opel,Zafira,mechanical,silver,235000,2002,diesel,FALSE,diesel,2.2,FALSE,owned,4950
Opel,Corsa,mechanical,black,197000,2007,gasoline,FALSE,gasoline,1.4,FALSE,owned,4800
Opel,Zafira,automatic,silver,307000,2006,diesel,FALSE,diesel,1.9,FALSE,owned,6000
Opel,Astra,mechanical,black,273000,2005,diesel,FALSE,diesel,1.7,FALSE,owned,5300
Opel,Astra,mechanical,white,387000,1998,diesel,FALSE,diesel,1.9,FALSE,owned,2000
Opel,Insignia,automatic,black,165000,2011,gasoline,FALSE,gasoline,2,FALSE,owned,10870
Opel,Astra,mechanical,silver,135000,2015,diesel,FALSE,diesel,1.3,FALSE,owned,10400
Opel,Corsa,mechanical,other,160000,2007,gasoline,FALSE,gasoline,1.2,FALSE,owned,3990
Opel,Agila,mechanical,silver,130000,2001,gasoline,FALSE,gasoline,1,FALSE,owned,2550
Opel,Vectra,mechanical,red,180000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6200
Opel,Omega,mechanical,other,350000,2001,gasoline,FALSE,gasoline,2.6,FALSE,owned,3200
Opel,Zafira,mechanical,silver,392050,2001,diesel,FALSE,diesel,2,FALSE,owned,4200
Opel,Corsa,automatic,red,121000,2012,gasoline,FALSE,gasoline,1.4,FALSE,owned,6200
Opel,Vectra,mechanical,other,230000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6000
Opel,Omega,mechanical,black,270600,2001,gasoline,FALSE,gasoline,2.2,FALSE,owned,2600
Opel,Vectra,automatic,green,400000,2001,gasoline,FALSE,gasoline,2.2,FALSE,owned,3200
Opel,Vectra,mechanical,other,300000,1996,diesel,FALSE,diesel,1.7,FALSE,owned,2000
Opel,Zafira,mechanical,black,350000,2003,diesel,FALSE,diesel,2,FALSE,owned,4850
Opel,Vectra,automatic,blue,234000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1400
Opel,Astra,mechanical,black,245000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,5900
Opel,Zafira,mechanical,black,170000,2011,gasoline,FALSE,gasoline,1.8,FALSE,owned,9700
Opel,Omega,mechanical,silver,365000,2001,diesel,FALSE,diesel,2.2,FALSE,owned,2700
Opel,Meriva,mechanical,silver,189000,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,4300
Opel,Astra,mechanical,grey,227000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,6100
Opel,Astra,mechanical,white,127000,2006,gasoline,FALSE,gasoline,1.4,FALSE,owned,4695.06
Opel,Zafira,mechanical,green,340000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,4350
Opel,Astra,mechanical,green,42000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1000
Opel,Vectra,mechanical,green,330000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1200
Opel,Zafira,mechanical,blue,330000,2001,gas,TRUE,gasoline,2.2,FALSE,owned,4000
Opel,Vectra,mechanical,other,80000,2000,diesel,FALSE,diesel,2,FALSE,owned,1300
Opel,Astra,mechanical,silver,320000,1999,diesel,FALSE,diesel,1.7,FALSE,owned,2371.23
Opel,Zafira,mechanical,blue,257000,2001,diesel,FALSE,diesel,2,FALSE,owned,4000
Opel,Vectra,mechanical,red,340000,1997,diesel,FALSE,diesel,2,FALSE,owned,2500
Opel,Omega,mechanical,blue,324500,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1220
Opel,Zafira,automatic,white,160000,2013,gasoline,FALSE,gasoline,1.4,FALSE,owned,6300
Opel,Tigra,mechanical,orange,240000,1995,gasoline,FALSE,gasoline,1.6,FALSE,owned,2700
Opel,Meriva,automatic,silver,257000,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,4000
Opel,Insignia,automatic,brown,141700,2013,diesel,FALSE,diesel,2,FALSE,owned,14500
Opel,Corsa,automatic,black,180000,2008,gasoline,FALSE,gasoline,1.4,FALSE,owned,5200
Opel,Astra,mechanical,blue,396000,1998,diesel,FALSE,diesel,1.7,FALSE,owned,2300
Opel,Vectra,mechanical,silver,315000,1999,diesel,FALSE,diesel,2,FALSE,owned,3500
Opel,Omega,mechanical,green,546678,1997,diesel,FALSE,diesel,2.5,FALSE,owned,1650
Opel,Astra,mechanical,white,140000,2009,gasoline,FALSE,gasoline,1.4,FALSE,owned,5200
Opel,Astra,mechanical,silver,240000,2006,diesel,FALSE,diesel,1.3,FALSE,owned,4500
Opel,Omega,automatic,grey,341000,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,2550
Opel,Astra,automatic,silver,150000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,6876.6
Opel,Signum,mechanical,black,400000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,5100
Opel,Vectra,mechanical,red,379600,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,750
Opel,Astra,mechanical,blue,256877,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1300
Opel,Astra,mechanical,silver,420000,2002,diesel,FALSE,diesel,2,FALSE,owned,3130.04
Opel,Astra,mechanical,silver,320000,2000,diesel,FALSE,diesel,1.7,FALSE,owned,3600
Opel,Zafira,mechanical,silver,192000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7100
Opel,Astra,automatic,white,135000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,7700
Opel,Omega,mechanical,grey,350000,2002,gasoline,FALSE,gasoline,2.2,FALSE,owned,2500
Opel,Kadett,mechanical,red,999999,1987,gasoline,FALSE,gasoline,1.3,FALSE,owned,350
Opel,Zafira,automatic,silver,115000,2014,gasoline,FALSE,gasoline,1.4,FALSE,owned,11800
Opel,Astra,mechanical,violet,350000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1800
Opel,Vectra,mechanical,blue,221400,2003,gasoline,FALSE,gasoline,2.2,FALSE,owned,5250
Opel,Vivaro,mechanical,silver,466000,2003,diesel,FALSE,diesel,1.9,FALSE,owned,9200
Opel,Astra,mechanical,black,100000,2012,diesel,FALSE,diesel,1.3,FALSE,owned,8900
Opel,Zafira,mechanical,silver,213000,2004,diesel,FALSE,diesel,2.2,FALSE,owned,5550
Opel,Vectra,mechanical,red,218000,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,2600
Opel,Astra,mechanical,black,400000,2005,diesel,FALSE,diesel,1.7,FALSE,owned,5100
Opel,Combo,mechanical,white,237000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,4500
Opel,Meriva,mechanical,silver,290000,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,5500
Opel,Rekord,automatic,white,380000,1985,gasoline,FALSE,gasoline,2,FALSE,owned,650
Opel,Vectra,mechanical,silver,107377,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7000
Opel,Zafira,mechanical,black,255000,2010,diesel,FALSE,diesel,1.7,FALSE,owned,9400
Opel,Vectra,mechanical,black,167000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6500
Opel,Vectra,mechanical,black,243000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,5500
Opel,Zafira,automatic,black,322000,2005,gas,TRUE,gasoline,2.2,FALSE,owned,5500
Opel,Vectra,mechanical,green,400000,1994,gasoline,FALSE,gasoline,2,FALSE,owned,1000
Opel,Antara,mechanical,black,102000,2012,diesel,FALSE,diesel,2.2,FALSE,owned,12500
Opel,Astra,mechanical,blue,443664,1997,diesel,FALSE,diesel,1.7,FALSE,owned,1550
Opel,Sintra,mechanical,blue,198000,1998,gasoline,FALSE,gasoline,2.2,FALSE,owned,2900
Opel,Frontera,mechanical,green,257495,1999,gasoline,FALSE,gasoline,2.2,FALSE,owned,3300
Opel,Zafira,mechanical,silver,220000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,6200
Opel,Vectra,mechanical,silver,287000,2001,diesel,FALSE,diesel,2,FALSE,owned,2000
Opel,Astra,mechanical,red,400000,1999,diesel,FALSE,diesel,2,FALSE,owned,3000
Opel,Astra,mechanical,red,400000,1999,diesel,FALSE,diesel,2,FALSE,owned,3000
Opel,Astra,mechanical,grey,420000,1995,diesel,FALSE,diesel,1.7,FALSE,owned,1050
Opel,Astra,mechanical,red,400000,2003,diesel,FALSE,diesel,2,FALSE,owned,2750
Opel,Astra,mechanical,white,427000,1995,diesel,FALSE,diesel,1.7,FALSE,owned,1450
Opel,Vectra,mechanical,grey,200000,1991,gasoline,FALSE,gasoline,2,FALSE,owned,700
Opel,Vectra,mechanical,green,315000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,2000
Opel,Astra,mechanical,black,170000,2016,diesel,FALSE,diesel,1.6,FALSE,owned,11900
Opel,Astra,mechanical,black,396000,2000,diesel,FALSE,diesel,1.7,FALSE,owned,3300
Opel,Astra,mechanical,silver,361000,1999,diesel,FALSE,diesel,2,FALSE,owned,2600
Opel,Astra,mechanical,silver,198000,2007,gasoline,FALSE,gasoline,1.6,FALSE,owned,5400
Opel,Astra,mechanical,silver,228000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,6200
Opel,Vectra,mechanical,silver,314000,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,2500
Opel,Vectra,mechanical,blue,300000,2001,diesel,FALSE,diesel,2.2,FALSE,owned,2800
Opel,Signum,mechanical,grey,380000,2004,diesel,FALSE,diesel,2.2,FALSE,owned,5499
Opel,Vectra,mechanical,black,290000,2005,diesel,FALSE,diesel,1.9,FALSE,owned,7500
Opel,Zafira,mechanical,green,345000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,3082.61
Opel,Zafira,mechanical,blue,315000,1999,gasoline,FALSE,gasoline,1.6,FALSE,owned,3500
Opel,Vectra,mechanical,blue,350000,2002,diesel,FALSE,diesel,2.2,FALSE,owned,4300
Opel,Astra,mechanical,green,300000,1999,diesel,FALSE,diesel,2,FALSE,owned,2900
Opel,Astra,mechanical,white,367000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1400
Opel,Combo,mechanical,silver,260000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,5500
Opel,Ascona,mechanical,red,222000,1986,gasoline,FALSE,gasoline,1.6,FALSE,owned,1050
Opel,Corsa,mechanical,blue,182000,2008,gasoline,FALSE,gasoline,1.2,FALSE,owned,4500
Opel,Vectra,mechanical,green,350000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,2750
Opel,Astra,mechanical,blue,303000,1998,gasoline,FALSE,gasoline,1.6,FALSE,owned,3003.41
Opel,Astra,mechanical,black,188000,2010,gasoline,FALSE,gasoline,1.8,FALSE,owned,6950
Opel,Astra,mechanical,other,112000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,8000
Opel,Zafira,mechanical,blue,283000,2001,gasoline,FALSE,gasoline,1.8,FALSE,owned,5400
Opel,Astra,mechanical,grey,260000,2011,diesel,FALSE,diesel,1.3,FALSE,owned,9100
Opel,Astra,mechanical,silver,317000,2004,diesel,FALSE,diesel,1.7,FALSE,owned,5600
Opel,Astra,mechanical,red,60000,1997,diesel,FALSE,diesel,1.7,FALSE,owned,1500
Opel,Omega,mechanical,grey,512321,1999,diesel,FALSE,diesel,2,FALSE,owned,1700
Opel,Vectra,mechanical,violet,320000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1700
Opel,Vectra,mechanical,black,367000,1990,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Opel,Vectra,mechanical,white,412000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,2400
Opel,Omega,mechanical,red,330000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Opel,Zafira,mechanical,black,130000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,9500
Opel,Astra,mechanical,silver,150000,2010,gasoline,FALSE,gasoline,1.4,FALSE,owned,6000
Opel,Astra,mechanical,white,102000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,7600
Opel,Astra,automatic,green,150000,2016,diesel,FALSE,diesel,1.6,FALSE,owned,14350
Opel,Vectra,mechanical,blue,45578,1996,diesel,FALSE,diesel,1.7,FALSE,owned,1200
Opel,Vectra,automatic,grey,450000,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,800
Opel,Vectra,mechanical,green,487161,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,1350
Opel,Omega,mechanical,black,320000,1996,gas,TRUE,gasoline,2,FALSE,owned,800
Opel,Vectra,mechanical,grey,270763,1992,gasoline,FALSE,gasoline,1.6,FALSE,owned,2100
Opel,Omega,mechanical,blue,360000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,2350
Opel,Zafira,mechanical,black,270000,2006,diesel,FALSE,diesel,1.9,FALSE,owned,7000
Opel,Mokka,mechanical,grey,77900,2013,gasoline,FALSE,gasoline,1.8,FALSE,owned,10700
Opel,Astra,mechanical,blue,275000,2005,gasoline,FALSE,gasoline,1.6,FALSE,owned,5500
Opel,Astra,mechanical,blue,190000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,7999
Opel,Omega,mechanical,violet,300000,1995,gasoline,FALSE,gasoline,2,FALSE,owned,1900
Opel,Insignia,automatic,other,111000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,13500
Opel,Corsa,mechanical,blue,180000,2008,diesel,FALSE,diesel,1.3,FALSE,owned,5550
Opel,Vectra,mechanical,violet,300000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,2500
Opel,Zafira,mechanical,blue,330000,2005,diesel,FALSE,diesel,1.9,FALSE,owned,5800
Opel,Astra,automatic,blue,108000,2010,gasoline,FALSE,gasoline,1.8,FALSE,owned,6300
Opel,Zafira,mechanical,black,161000,2013,diesel,FALSE,diesel,1.6,FALSE,owned,12700
Opel,Astra,mechanical,black,300000,2004,diesel,FALSE,diesel,2.2,FALSE,owned,3400
Opel,Vectra,mechanical,blue,134000,2005,gasoline,FALSE,gasoline,1.8,FALSE,owned,5800
Opel,Zafira,mechanical,green,250000,2000,diesel,FALSE,diesel,2,FALSE,owned,3700
Opel,Meriva,mechanical,blue,240000,2004,gasoline,FALSE,gasoline,1.6,FALSE,owned,4150
Opel,Vectra,mechanical,green,350000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1530
Opel,Insignia,mechanical,white,200000,2008,diesel,FALSE,diesel,2,FALSE,owned,8200
Opel,Insignia,mechanical,black,192000,2010,gasoline,FALSE,gasoline,1.8,FALSE,owned,9000
Opel,Vectra,mechanical,grey,405000,2004,diesel,FALSE,diesel,1.9,FALSE,owned,4750
Opel,Astra,mechanical,blue,76000,2007,gasoline,FALSE,gasoline,1.6,FALSE,owned,7000
Opel,Vectra,mechanical,blue,337000,2005,diesel,FALSE,diesel,1.9,FALSE,owned,5400
Opel,Omega,mechanical,black,340000,1995,gasoline,FALSE,gasoline,3,FALSE,owned,2000
Opel,Astra,mechanical,red,410000,1993,gasoline,FALSE,gasoline,1.6,FALSE,owned,550
Opel,Corsa,mechanical,blue,250000,2007,diesel,FALSE,diesel,1.3,FALSE,owned,4350
Opel,Corsa,automatic,green,232000,1996,gasoline,FALSE,gasoline,1.4,FALSE,owned,1410
Opel,Signum,automatic,blue,310000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,5200
Opel,Frontera,mechanical,green,248000,2003,diesel,FALSE,diesel,2.2,FALSE,owned,5450
Opel,Astra,automatic,silver,128000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6250
Opel,Astra,mechanical,white,150000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,7500
Opel,Corsa,mechanical,white,165000,2009,gasoline,FALSE,gasoline,1,FALSE,owned,5400
Opel,Omega,mechanical,black,136000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,1550
Opel,Combo,mechanical,white,531084,2001,diesel,FALSE,diesel,1.7,FALSE,owned,800
Opel,Sintra,mechanical,red,280000,1998,gasoline,FALSE,gasoline,2.2,FALSE,owned,2500
Opel,Astra,automatic,black,94000,2011,gasoline,FALSE,gasoline,1.6,FALSE,owned,8200
Opel,Astra,mechanical,silver,213000,2006,diesel,FALSE,diesel,1.3,FALSE,owned,5700
Opel,Astra,mechanical,silver,236000,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,4300
Opel,Astra,mechanical,grey,223317,1993,gasoline,FALSE,gasoline,1.4,FALSE,owned,650
Opel,Astra,mechanical,white,43000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,11199
Opel,Signum,automatic,black,246000,2003,gasoline,FALSE,gasoline,3.2,FALSE,owned,4300
Opel,Astra,mechanical,silver,265000,2002,diesel,FALSE,diesel,1.7,FALSE,owned,3500
Opel,Zafira,mechanical,silver,500000,2000,diesel,FALSE,diesel,2,FALSE,owned,4100
Opel,Astra,mechanical,blue,205000,2010,diesel,FALSE,diesel,1.3,FALSE,owned,6000
Opel,Astra,mechanical,grey,200000,2001,diesel,FALSE,diesel,2.1,FALSE,owned,2500
Opel,Antara,automatic,black,217000,2008,gasoline,FALSE,gasoline,3.2,FALSE,owned,8850
Opel,Corsa,mechanical,black,292000,2009,diesel,FALSE,diesel,1.3,FALSE,owned,4000
Opel,Omega,mechanical,grey,230000,1990,gasoline,FALSE,gasoline,2,FALSE,owned,950
Opel,Zafira,mechanical,silver,270000,2002,gasoline,FALSE,gasoline,1.6,FALSE,owned,4500
Opel,Omega,mechanical,other,370000,1990,gasoline,FALSE,gasoline,2.4,FALSE,owned,2350
Opel,Astra,mechanical,silver,255000,2009,gasoline,FALSE,gasoline,1.6,FALSE,owned,7000
Opel,Astra,mechanical,blue,200000,2002,gasoline,FALSE,gasoline,2.2,FALSE,owned,3500
Opel,Vectra,mechanical,silver,330000,1998,gasoline,FALSE,gasoline,1.6,FALSE,owned,1700
Opel,Vectra,mechanical,white,380000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,3500
Opel,Omega,automatic,white,300000,2000,gas,TRUE,gasoline,2,FALSE,owned,3800
Opel,Vectra,mechanical,black,254800,2003,diesel,FALSE,diesel,2.2,FALSE,owned,4500
Opel,Astra,automatic,brown,55000,2014,gasoline,FALSE,gasoline,1.4,FALSE,owned,18000
Opel,Astra,mechanical,blue,183500,2007,gasoline,FALSE,gasoline,1.6,FALSE,owned,5600
Opel,Corsa,mechanical,blue,281000,2001,diesel,FALSE,diesel,1.7,FALSE,owned,1800
Opel,Vectra,mechanical,blue,350000,1999,diesel,FALSE,diesel,2,FALSE,owned,3000
Opel,Insignia,mechanical,black,234000,2009,gasoline,FALSE,gasoline,1.8,FALSE,owned,8999
Opel,Astra,mechanical,grey,250000,2004,diesel,FALSE,diesel,1.7,FALSE,owned,4700
Opel,Omega,mechanical,black,360000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Opel,Astra,automatic,blue,280000,2009,diesel,FALSE,diesel,1.9,FALSE,owned,7900
Opel,Astra,mechanical,blue,259000,1992,gasoline,FALSE,gasoline,1.6,FALSE,owned,850
Opel,Astra,mechanical,silver,230000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,1999
Opel,Rekord,mechanical,grey,99300,1985,gasoline,FALSE,gasoline,2,FALSE,owned,750
Opel,Astra,mechanical,silver,309000,1998,diesel,FALSE,diesel,2,FALSE,owned,3300
Opel,Corsa,mechanical,grey,130000,2010,gasoline,FALSE,gasoline,1.4,FALSE,owned,4600
Opel,Astra,mechanical,silver,395000,2002,diesel,FALSE,diesel,1.7,FALSE,owned,3700
Opel,Astra,mechanical,red,410000,1993,gasoline,FALSE,gasoline,1.6,FALSE,owned,600
Opel,Astra,mechanical,black,221000,2010,gasoline,FALSE,gasoline,1.4,FALSE,owned,11000
Opel,Astra,mechanical,white,300000,2001,diesel,FALSE,diesel,2,FALSE,owned,3600
